Date,Number 1,Number 2,Number 3,Number 4,Number 5,Number 6,Number 7,Number 8,Number 9,Number 10,Number 11,Number 12,Number 13,Number 14,Number 15,Number 16,Number 17,Number 18,Number 19,Number 20
"2022-04-12","3","6","8","10","12","14","17","18","24","27","33","36","37","38","44","47","48","57","60","69"
"2022-04-11","2","3","5","15","20","26","28","34","36","37","38","39","41","42","48","51","54","60","62","65"
"2022-04-10","1","6","8","10","12","14","18","19","24","29","30","32","35","41","43","47","57","60","64","65"
"2022-04-09","1","3","8","9","13","16","20","21","25","32","34","40","45","50","55","59","61","62","65","68"
"2022-04-08","3","7","8","12","15","19","20","26","27","29","34","37","41","46","58","61","62","63","65","69"
"2022-04-07","1","3","5","8","16","23","24","25","28","29","38","42","48","50","56","60","63","64","66","68"
"2022-04-06","2","3","11","12","14","21","32","33","34","36","38","39","41","44","50","51","53","56","61","64"
"2022-04-05","4","13","15","22","23","27","29","34","40","42","45","46","49","54","56","59","60","61","65","66"
"2022-04-04","2","3","4","8","10","11","12","17","22","26","27","31","48","51","53","54","60","62","65","69"
"2022-04-03","1","6","9","14","15","18","25","26","29","32","36","37","45","48","49","53","54","57","58","65"
"2022-04-02","1","3","5","6","8","9","17","22","33","37","38","39","40","48","52","55","58","66","68","69"
"2022-04-01","2","3","5","11","12","13","20","25","30","36","37","38","39","44","45","46","51","61","68","70"
"2022-03-31","3","4","6","7","8","16","19","24","28","33","35","36","43","45","49","61","62","63","64","68"
"2022-03-30","2","7","8","16","20","25","33","36","39","41","42","45","51","53","59","60","61","62","63","69"
"2022-03-29","5","11","13","15","16","17","22","26","28","31","32","36","38","40","52","56","57","59","62","70"
"2022-03-28","3","10","16","21","25","30","31","34","36","41","45","49","51","55","60","61","65","67","68","70"
"2022-03-27","3","5","6","10","21","25","29","33","34","35","39","40","41","44","54","57","58","59","62","63"
"2022-03-26","1","4","5","8","10","16","17","21","25","28","32","46","48","49","51","53","57","61","66","69"
"2022-03-25","2","3","6","7","8","12","14","16","19","22","25","30","40","43","53","56","57","61","66","67"
"2022-03-24","2","5","10","19","24","28","30","31","34","36","38","39","41","42","45","53","56","57","61","62"
"2022-03-23","4","7","10","18","19","20","21","24","25","26","30","36","37","39","45","50","52","57","58","62"
"2022-03-22","2","14","15","18","19","21","23","24","26","30","33","35","39","44","46","51","53","56","65","69"
"2022-03-21","7","8","12","19","22","26","29","36","37","38","46","48","49","50","52","53","57","59","60","62"
"2022-03-20","2","11","16","25","41","42","45","46","48","49","50","55","56","60","61","62","63","65","69","70"
"2022-03-19","1","3","8","10","13","14","23","37","39","40","42","46","48","52","53","55","58","60","66","68"
"2022-03-18","5","7","14","17","22","24","31","33","34","40","42","44","46","53","57","60","65","67","68","69"
"2022-03-17","2","6","10","14","20","22","26","28","39","41","42","44","49","50","59","61","64","65","66","67"
"2022-03-16","1","10","16","20","24","25","29","33","37","40","41","43","47","48","50","56","57","63","67","68"
"2022-03-15","4","8","12","13","22","26","30","33","36","37","39","44","45","48","54","56","60","61","63","67"
"2022-03-14","6","9","12","18","22","25","32","37","38","39","40","52","53","54","56","57","59","60","66","70"
"2022-03-13","4","8","9","23","24","25","29","31","32","37","42","43","45","57","62","65","66","67","68","70"
"2022-03-12","1","7","8","11","15","18","24","26","30","33","37","42","47","56","58","64","65","66","67","70"
"2022-03-11","13","18","20","22","26","29","38","42","47","48","52","55","56","57","58","59","63","66","67","68"
"2022-03-10","1","8","9","10","15","18","23","25","31","32","34","40","47","50","52","53","57","64","66","70"
"2022-03-09","2","10","18","21","22","24","28","34","35","38","41","42","45","48","53","59","64","65","66","69"
"2022-03-08","5","6","20","22","25","30","31","32","37","39","42","43","45","46","47","51","56","67","68","69"
"2022-03-07","1","3","4","6","16","19","21","27","32","40","48","51","52","53","55","57","63","67","68","70"
"2022-03-06","1","4","6","9","10","18","19","21","23","27","41","43","46","48","53","57","58","60","62","67"
"2022-03-05","2","5","8","12","14","32","36","38","42","44","45","48","50","53","55","58","59","63","66","70"
"2022-03-04","2","4","10","13","15","16","23","25","27","28","46","47","48","49","51","53","54","56","57","60"
"2022-03-03","9","10","15","19","20","27","31","35","36","38","40","42","47","49","55","56","62","63","64","68"
"2022-03-02","1","2","10","11","12","14","21","22","24","33","38","41","53","55","56","58","59","64","67","68"
"2022-03-01","3","8","11","12","13","19","22","23","24","25","32","37","40","44","54","57","58","59","63","65"
"2022-02-28","1","2","3","6","11","15","19","24","33","35","37","38","39","42","45","49","56","57","62","66"
"2022-02-27","3","4","8","10","12","13","17","28","31","32","36","41","47","51","52","58","64","67","68","70"
"2022-02-26","1","3","6","7","13","14","15","20","25","30","31","34","35","40","47","60","61","62","66","70"
"2022-02-25","3","8","9","11","15","20","24","26","27","29","30","33","48","49","50","54","57","59","65","69"
"2022-02-24","2","4","10","14","15","17","18","23","26","32","42","46","47","51","54","55","61","64","66","67"
"2022-02-23","8","10","15","23","27","28","30","31","33","34","36","37","40","46","48","57","58","62","64","65"
"2022-02-22","2","3","6","12","16","17","18","22","25","30","31","39","45","52","54","58","64","65","67","68"
"2022-02-21","1","5","7","8","9","25","27","28","30","32","34","35","38","41","42","47","54","59","62","70"
"2022-02-20","9","15","16","21","23","24","27","32","37","38","44","45","47","49","53","54","57","61","65","67"
"2022-02-19","1","3","4","5","6","13","15","19","21","22","25","26","34","42","49","54","55","56","61","67"
"2022-02-18","1","4","5","12","13","14","15","16","23","31","32","43","45","46","50","57","59","62","64","66"
"2022-02-17","4","7","8","9","24","26","29","30","31","38","39","42","44","46","57","58","60","61","68","69"
"2022-02-16","6","13","14","20","21","22","23","24","26","35","38","40","41","44","46","48","54","60","65","69"
"2022-02-15","1","2","6","14","17","19","23","25","26","29","31","37","38","40","45","47","50","51","54","64"
"2022-02-14","3","9","24","25","29","31","33","40","41","43","44","46","54","55","57","58","60","62","67","68"
"2022-02-13","2","4","6","7","10","11","16","17","20","32","39","46","54","55","56","58","60","66","67","70"
"2022-02-12","2","5","12","14","18","22","24","26","27","34","37","39","41","42","43","46","48","51","64","65"
"2022-02-11","1","6","16","18","21","30","32","36","37","38","39","41","42","44","52","54","55","58","59","69"
"2022-02-10","2","3","6","9","14","20","23","25","35","36","39","44","46","49","54","58","59","65","67","70"
"2022-02-09","1","6","10","12","15","16","18","19","20","21","24","30","33","34","42","44","46","50","52","55"
"2022-02-08","6","7","8","16","20","21","25","27","32","37","40","44","45","47","56","60","62","63","68","70"
"2022-02-07","1","3","7","9","20","23","26","37","43","47","48","49","51","52","54","61","64","66","67","70"
"2022-02-06","6","14","15","17","19","21","22","26","27","29","33","39","46","49","52","53","56","57","61","69"
"2022-02-05","5","6","7","12","13","18","26","29","30","34","42","45","47","48","51","55","64","65","68","69"
"2022-02-04","2","8","9","17","18","20","26","35","36","41","42","47","50","53","58","59","60","64","65","67"
"2022-02-03","1","4","6","7","11","19","21","24","26","29","32","33","46","49","58","62","64","66","68","69"
"2022-02-02","1","3","5","9","14","19","21","23","26","28","33","36","40","44","45","49","54","55","62","65"
"2022-02-01","1","6","12","20","23","28","35","37","39","41","44","45","49","51","52","55","60","66","67","70"
"2022-01-31","1","11","12","18","26","30","35","38","39","42","47","49","50","56","57","58","60","62","66","70"
"2022-01-30","2","3","5","6","8","9","10","11","12","13","15","17","23","24","33","34","43","49","55","57"
"2022-01-29","2","6","20","29","30","32","34","36","39","40","43","46","50","56","61","63","64","66","67","68"
"2022-01-28","1","4","10","14","15","20","22","29","31","36","41","42","44","48","49","56","61","63","65","67"
"2022-01-27","1","8","10","15","25","26","27","29","30","34","45","47","52","53","54","58","59","61","63","66"
"2022-01-26","3","8","10","12","14","20","27","29","31","36","40","45","51","52","56","59","60","61","63","70"
"2022-01-25","5","8","11","15","25","26","31","32","33","38","40","41","43","44","49","50","54","60","62","69"
"2022-01-24","3","4","7","11","15","21","22","23","24","38","42","45","46","48","50","57","58","59","69","70"
"2022-01-23","4","5","8","9","10","14","17","19","27","28","32","47","49","54","56","57","61","64","67","69"
"2022-01-22","6","8","14","15","19","22","23","28","31","32","34","37","43","46","47","49","51","56","59","67"
"2022-01-21","1","3","7","15","21","23","24","28","29","30","34","49","52","55","56","61","62","65","68","70"
"2022-01-20","5","6","13","16","17","20","22","36","37","39","42","47","49","50","52","56","57","62","65","66"
"2022-01-19","1","4","10","13","15","16","23","27","29","37","39","42","43","47","48","50","56","59","65","70"
"2022-01-18","2","9","10","12","14","21","22","23","29","33","40","43","44","47","54","60","62","63","64","67"
"2022-01-17","1","2","3","6","11","17","20","24","25","27","34","42","44","52","53","56","60","64","67","69"
"2022-01-16","2","4","6","12","16","21","23","26","28","32","40","41","44","45","47","50","58","61","67","69"
"2022-01-15","2","4","6","9","10","11","15","16","22","25","29","31","39","45","48","51","53","67","69","70"
"2022-01-14","4","5","12","16","21","23","27","32","42","47","50","53","54","57","59","61","64","66","68","69"
"2022-01-13","1","5","8","14","15","23","28","29","31","32","34","44","46","49","50","51","56","58","64","66"
"2022-01-12","1","2","3","5","12","18","23","31","35","36","39","43","47","48","55","59","62","64","66","67"
"2022-01-11","12","14","16","17","19","23","25","26","33","34","35","36","43","45","51","53","60","61","65","68"
"2022-01-10","3","5","6","7","8","13","16","18","21","24","27","30","39","43","46","47","53","60","66","70"
"2022-01-09","3","4","5","8","21","26","27","32","34","36","41","47","48","50","51","60","63","64","67","70"
"2022-01-08","9","16","19","22","28","31","33","34","36","37","42","44","56","57","58","61","64","65","68","70"
"2022-01-07","5","8","9","18","20","23","26","28","30","32","37","39","42","46","47","48","53","59","60","63"
"2022-01-06","1","17","23","24","32","35","39","40","41","42","43","44","49","51","57","60","61","66","68","69"
"2022-01-05","1","3","11","15","17","19","24","30","35","37","48","49","51","52","55","57","58","60","61","68"
"2022-01-04","1","3","5","7","8","17","21","23","31","36","40","50","54","55","60","61","63","64","66","67"
"2022-01-03","2","3","7","17","19","22","24","28","32","35","38","39","45","48","53","55","58","60","63","70"
"2022-01-02","4","8","12","13","23","25","28","30","31","33","39","41","45","47","55","57","61","67","68","70"
"2022-01-01","9","17","18","20","25","27","31","34","37","38","47","48","54","55","60","62","63","65","66","69"
"2021-12-31","9","10","12","15","21","24","27","31","35","38","42","46","47","53","55","56","59","63","64","65"
"2021-12-30","2","3","6","11","14","17","18","20","23","25","26","31","32","36","37","38","41","57","62","63"
"2021-12-29","2","4","10","15","21","24","31","33","34","36","37","40","41","50","55","57","63","64","66","68"
"2021-12-28","2","8","10","15","16","20","23","30","33","35","36","39","44","45","50","51","52","57","64","70"
"2021-12-27","10","12","14","15","18","26","30","32","34","36","39","43","47","48","49","51","52","63","65","67"
"2021-12-26","8","9","11","14","27","28","30","31","34","36","39","40","43","46","48","53","57","60","63","68"
"2021-12-25","4","6","10","24","27","29","31","32","34","39","41","42","44","48","49","51","52","60","61","68"
"2021-12-24","2","5","7","11","13","14","15","20","28","31","35","36","37","38","43","52","57","62","65","70"
"2021-12-23","1","10","17","19","28","29","33","34","36","37","42","43","44","45","50","54","55","59","63","70"
"2021-12-22","2","11","17","18","20","26","30","38","42","43","44","46","49","50","52","56","57","58","68","70"
"2021-12-21","4","6","11","12","17","19","23","26","27","28","33","37","40","43","52","56","62","63","66","68"
"2021-12-20","7","9","11","14","26","32","33","34","35","39","42","43","48","49","50","52","55","57","60","70"
"2021-12-19","6","13","18","21","23","26","28","32","38","42","46","49","50","52","54","57","58","60","66","67"
"2021-12-18","13","16","18","23","25","26","27","29","30","34","36","37","40","43","48","51","54","55","61","65"
"2021-12-17","2","5","7","8","14","17","19","20","26","29","32","33","37","40","41","42","57","61","67","68"
"2021-12-16","1","2","3","12","13","16","19","22","25","27","31","32","40","45","49","53","56","60","62","63"
"2021-12-15","3","6","8","16","21","23","24","36","37","44","45","46","47","52","57","58","60","61","64","69"
